193.596.006.349.678.111.981.402.938.635.452.416,00000000000000000000
193.597.565.550.099.307.043.611.321.214.959.616,00000000000000000000
193.599.126.388.220.374.934.417.440.793.165.824,00000000000000000000
193.600.688.867.507.237.504.342.437.604.098.048,00000000000000000000
193.602.252.991.425.041.840.656.356.080.615.424,00000000000000000000
193.603.818.763.437.791.332.496.670.663.376.896,00000000000000000000
193.605.386.187.008.382.564.356.433.219.944.448,00000000000000000000
193.606.955.265.597.756.765.856.882.405.408.768,00000000000000000000
193.608.526.002.665.822.148.951.129.139.970.048,00000000000000000000
193.610.098.401.670.125.742.350.849.521.221.632,00000000000000000000
193.611.672.466.066.296.113.384.053.853.388.800,00000000000000000000
193.613.248.199.307.748.220.089.907.294.502.912,00000000000000000000
193.614.825.604.845.240.689.360.960.827.162.624,00000000000000000000
193.616.404.686.127.023.390.895.740.934.946.816,00000000000000000000
193.617.985.446.598.099.567.435.801.220.349.952,00000000000000000000
193.619.567.889.700.410.302.206.459.500.298.240,00000000000000000000
193.621.152.018.872.686.944.964.208.129.736.704,00000000000000000000
193.622.737.837.549.897.709.674.502.715.080.704,00000000000000000000
193.624.325.349.163.100.100.559.172.437.803.008,00000000000000000000
193.625.914.557.139.219.551.167.535.539.814.400,00000000000000000000
193.627.505.464.901.196.998.328.988.999.876.608,00000000000000000000
193.629.098.075.866.992.757.973.028.217.815.040,00000000000000000000
193.630.692.393.449.770.992.569.984.110.034.944,00000000000000000000
193.632.288.421.058.010.391.595.465.366.831.104,00000000000000000000
193.633.886.162.094.434.260.374.083.298.394.112,00000000000000000000
193.635.485.619.956.453.241.937.220.864.049.152,00000000000000000000
193.637.086.798.035.316.766.795.642.032.881.664,00000000000000000000
193.638.689.699.716.518.881.309.113.393.872.896,00000000000000000000
193.640.294.328.378.986.590.947.160.935.628.800,00000000000000000000
193.641.900.687.394.895.392.848.332.950.863.872,00000000000000000000
193.643.508.780.129.853.743.260.937.131.917.312,00000000000000000000
193.645.118.609.941.685.572.434.175.740.346.368,00000000000000000000
193.646.730.180.181.241.941.357.388.827.197.440,00000000000000000000
193.648.343.494.191.368.024.091.926.498.115.584,00000000000000000000
193.649.958.555.306.644.853.354.116.979.621.888,00000000000000000000
193.651.575.366.853.610.681.444.151.133.732.864,00000000000000000000
193.653.193.932.149.801.749.554.249.561.276.416,00000000000000000000
193.654.814.254.503.973.648.697.547.116.511.232,00000000000000000000
193.656.436.337.215.474.130.409.586.782.371.840,00000000000000000000
193.658.060.183.574.095.532.795.729.994.055.680,00000000000000000000
193.659.685.796.859.632.058.673.387.609.784.320,00000000000000000000
193.661.313.180.341.547.734.178.693.138.874.368,00000000000000000000
193.662.942.337.278.902.621.790.207.903.531.008,00000000000000000000
193.664.573.270.919.725.631.030.414.914.093.056,00000000000000000000
193.666.205.984.500.682.477.072.392.097.103.872,00000000000000000000
193.667.840.481.246.965.000.275.370.038.001.664,00000000000000000000
193.669.476.764.371.885.337.815.110.370.983.936,00000000000000000000
193.671.114.837.076.027.373.456.515.139.633.152,00000000000000000000
193.672.754.702.547.910.820.340.280.340.774.912,00000000000000000000
193.674.396.363.962.552.374.945.146.579.451.904,00000000000000000000
193.676.039.824.481.834.651.969.373.259.956.224,00000000000000000000
193.677.685.087.253.731.421.079.642.784.661.504,00000000000000000000
193.679.332.155.412.160.032.958.470.877.609.984,00000000000000000000
193.680.981.032.076.428.016.981.995.297.964.032,00000000000000000000
193.682.631.720.350.901.039.826.649.068.077.056,00000000000000000000
193.684.284.223.324.929.118.492.865.635.287.040,00000000000000000000
193.685.938.544.071.666.028.684.361.460.613.120,00000000000000000000
193.687.594.685.648.585.813.642.199.886.200.832,00000000000000000000
193.689.252.651.096.449.766.476.663.400.431.616,00000000000000000000
193.690.912.443.439.121.962.726.516.542.406.656,00000000000000000000
193.692.574.065.682.978.964.548.647.196.295.168,00000000000000000000
193.694.237.520.816.946.714.206.214.010.437.632,00000000000000000000
193.695.902.811.811.393.729.424.223.824.248.832,00000000000000000000
193.697.569.941.618.167.996.877.679.087.321.088,00000000000000000000
193.699.238.913.170.154.250.333.808.830.185.472,00000000000000000000
193.700.909.729.380.499.207.400.972.863.143.936,00000000000000000000
193.702.582.393.142.463.995.576.072.099.856.384,00000000000000000000
193.704.256.907.328.796.962.946.042.432.585.728,00000000000000000000
193.705.933.274.791.549.210.747.117.636.681.728,00000000000000000000
193.707.611.498.360.967.788.720.406.797.484.032,00000000000000000000
193.709.291.580.845.790.843.017.073.663.148.032,00000000000000000000
193.710.973.525.032.103.918.065.766.652.444.672,00000000000000000000
193.712.657.333.683.413.743.548.913.692.966.912,00000000000000000000
193.714.343.009.539.799.684.175.331.581.755.392,00000000000000000000
193.716.030.555.317.397.230.846.162.117.853.184,00000000000000000000
193.717.719.973.708.029.065.773.397.911.273.472,00000000000000000000
193.719.411.267.378.651.660.157.671.096.451.072,00000000000000000000
193.721.104.438.970.801.871.866.042.045.693.952,00000000000000000000
193.722.799.491.100.043.543.109.788.082.634.752,00000000000000000000
193.724.496.426.355.672.352.539.224.129.404.928,00000000000000000000
193.726.195.247.299.756.584.551.869.809.950.720,00000000000000000000
193.727.895.956.466.915.768.363.564.935.413.760,00000000000000000000
193.729.598.556.363.398.340.804.784.026.550.272,00000000000000000000
193.731.303.049.467.155.433.296.931.151.937.536,00000000000000000000
193.733.009.438.226.660.280.231.622.516.670.464,00000000000000000000
193.734.717.725.060.354.816.648.475.175.813.120,00000000000000000000
193.736.427.912.356.797.252.187.696.710.811.648,00000000000000000000
193.738.140.002.472.928.077.147.156.531.642.368,00000000000000000000
193.739.853.997.734.512.784.340.154.906.050.560,00000000000000000000
193.741.569.900.434.703.023.057.673.614.524.416,00000000000000000000
193.743.287.712.834.368.640.461.702.722.224.128,00000000000000000000
193.745.007.437.160.216.113.689.722.204.717.056,00000000000000000000
193.746.729.075.605.341.952.176.913.234.526.208,00000000000000000000
193.748.452.630.327.904.532.082.851.093.413.888,00000000000000000000
193.750.178.103.450.718.267.921.883.562.246.144,00000000000000000000
193.751.905.497.060.663.316.752.772.215.341.056,00000000000000000000
193.753.634.813.207.726.347.486.859.523.784.704,00000000000000000000
193.755.366.053.904.557.819.030.299.826.192.384,00000000000000000000
193.757.099.221.125.918.577.961.848.042.160.128,00000000000000000000
193.758.834.316.807.609.947.376.584.518.270.976,00000000000000000000
193.760.571.342.846.289.259.445.177.932.578.816,00000000000000000000
193.762.310.301.098.104.796.352.430.787.788.800,00000000000000000000
193.764.051.193.378.658.896.809.131.992.154.112,00000000000000000000
193.765.794.021.461.827.364.431.339.448.172.544,00000000000000000000
193.767.538.787.079.169.171.930.021.346.934.784,00000000000000000000
193.769.285.491.919.299.271.812.550.043.369.472,00000000000000000000
193.771.034.137.627.113.833.131.606.255.075.328,00000000000000000000
193.772.784.725.802.683.436.840.756.489.224.192,00000000000000000000
193.774.537.258.001.031.714.865.568.527.941.632,00000000000000000000
193.776.291.735.731.213.012.899.925.950.726.144,00000000000000000000
193.778.048.160.455.131.798.785.310.723.145.728,00000000000000000000
193.779.806.533.587.026.153.676.739.329.392.640,00000000000000000000
193.781.566.856.492.988.156.696.846.323.941.376,00000000000000000000
193.783.329.130.489.746.399.827.019.501.142.016,00000000000000000000
193.785.093.356.843.780.544.191.861.836.742.656,00000000000000000000
193.786.859.536.770.952.385.177.717.296.857.088,00000000000000000000
193.788.627.671.434.956.325.930.479.235.629.056,00000000000000000000
193.790.397.761.947.466.951.308.180.071.645.184,00000000000000000000
193.792.169.809.366.294.353.473.620.332.773.376,00000000000000000000
193.793.943.814.695.088.983.989.189.303.336.960,00000000000000000000
193.795.719.778.882.197.955.684.295.031.914.496,00000000000000000000
193.797.497.702.820.296.107.773.890.140.307.456,00000000000000000000
193.799.277.587.344.504.437.962.953.449.275.392,00000000000000000000
193.801.059.433.232.611.463.375.374.493.155.328,00000000000000000000
193.802.843.241.203.191.652.658.435.145.596.928,00000000000000000000
193.804.629.011.915.494.745.518.367.362.252.800,00000000000000000000
193.806.416.745.967.822.439.241.866.740.236.288,00000000000000000000
193.808.206.443.897.122.560.326.470.907.985.920,00000000000000000000
193.809.998.106.177.697.792.395.399.856.652.288,00000000000000000000
193.811.791.733.220.209.552.017.575.624.310.784,00000000000000000000
193.813.587.325.371.050.799.409.116.171.206.656,00000000000000000000
193.815.384.882.911.091.659.836.323.130.245.120,00000000000000000000
193.817.184.406.054.498.831.994.964.395.687.936,00000000000000000000
193.818.985.894.948.440.440.105.094.770.327.552,00000000000000000000
193.820.789.349.671.093.785.551.095.333.912.576,00000000000000000000
193.822.594.770.231.387.092.464.641.509.425.152,00000000000000000000
193.824.402.156.567.523.768.198.806.298.951.680,00000000000000000000
193.826.211.508.546.207.640.076.964.482.514.944,00000000000000000000
193.828.022.825.961.462.363.772.075.206.770.688,00000000000000000000
193.829.836.108.533.524.618.662.259.411.910.656,00000000000000000000
193.831.651.355.907.774.196.674.524.677.668.864,00000000000000000000
193.833.468.567.653.627.197.640.342.650.224.640,00000000000000000000
193.835.287.743.263.466.118.139.373.888.208.896,00000000000000000000
193.837.108.882.151.533.046.855.045.289.607.168,00000000000000000000
193.838.931.983.652.896.646.906.422.356.869.120,00000000000000000000
193.840.757.047.021.828.842.369.722.756.366.336,00000000000000000000
193.842.584.071.431.509.670.373.136.965.566.464,00000000000000000000
193.844.413.055.971.961.245.760.572.803.252.224,00000000000000000000
193.846.243.999.649.531.252.257.591.562.076.160,00000000000000000000
193.848.076.901.385.269.628.992.921.568.018.432,00000000000000000000
193.849.911.760.014.006.233.294.772.702.806.016,00000000000000000000
193.851.748.574.283.170.249.070.118.992.609.280,00000000000000000000
193.853.587.342.851.203.766.814.359.586.603.008,00000000000000000000
193.855.428.064.286.676.339.895.780.698.488.832,00000000000000000000
193.857.270.737.067.030.605.958.543.356.985.344,00000000000000000000
193.859.115.359.576.995.866.932.344.384.389.120,00000000000000000000
193.860.961.930.107.887.112.757.615.433.613.312,00000000000000000000
193.862.810.446.855.575.879.537.414.937.509.888,00000000000000000000
193.864.660.907.919.899.953.727.069.403.217.920,00000000000000000000
193.866.513.311.303.003.165.167.539.552.518.144,00000000000000000000
193.868.367.654.907.970.328.023.965.815.013.376,00000000000000000000
193.870.223.936.537.720.436.141.245.755.031.552,00000000000000000000
193.872.082.153.893.383.349.565.547.631.083.520,00000000000000000000
193.873.942.304.573.266.776.876.182.660.972.544,00000000000000000000
193.875.804.386.071.196.068.218.971.162.148.864,00000000000000000000
193.877.668.395.775.518.091.126.262.235.922.432,00000000000000000000
193.879.534.330.967.035.195.180.678.297.681.920,00000000000000000000
193.881.402.188.818.414.916.204.756.371.243.008,00000000000000000000
193.883.271.966.392.123.940.924.692.619.067.392,00000000000000000000
193.885.143.660.639.431.982.790.362.026.475.520,00000000000000000000
193.887.017.268.398.640.894.544.242.284.691.456,00000000000000000000
193.888.892.786.393.830.289.624.401.541.332.992,00000000000000000000
193.890.770.211.233.455.589.614.896.474.488.832,00000000000000000000
193.892.649.539.408.503.349.838.401.337.556.992,00000000000000000000
193.894.530.767.291.532.028.664.375.062.560.768,00000000000000000000
193.896.413.891.134.679.739.149.100.628.574.208,00000000000000000000
193.898.298.907.068.520.550.903.115.069.521.920,00000000000000000000
193.900.185.811.100.256.709.171.985.938.120.704,00000000000000000000
193.902.074.599.112.390.469.263.004.218.163.200,00000000000000000000
193.903.965.266.860.879.422.137.813.369.356.288,00000000000000000000
193.905.857.809.974.066.583.256.134.173.327.360,00000000000000000000
193.907.752.223.950.503.676.775.067.006.533.632,00000000000000000000
193.909.648.504.157.844.330.904.669.267.165.184,00000000000000000000
193.911.546.645.831.073.190.476.879.258.189.824,00000000000000000000
193.913.446.644.070.661.242.538.145.232.191.488,00000000000000000000
193.915.348.493.841.422.118.216.855.399.170.048,00000000000000000000
193.917.252.189.970.409.163.898.935.037.657.088,00000000000000000000
193.919.157.727.145.476.595.190.097.149.689.856,00000000000000000000
193.921.065.099.913.656.183.437.356.020.269.056,00000000000000000000
193.922.974.302.679.386.368.297.951.100.403.712,00000000000000000000
193.924.885.329.702.962.731.237.155.404.775.424,00000000000000000000
193.926.798.175.098.508.853.680.167.461.060.608,00000000000000000000
193.928.712.832.832.685.044.926.951.641.317.376,00000000000000000000
193.930.629.296.722.622.306.815.982.692.204.544,00000000000000000000
193.932.547.560.434.446.594.198.348.970.852.352,00000000000000000000
193.934.467.617.481.397.247.042.234.070.597.632,00000000000000000000
193.936.389.461.222.019.209.513.693.284.925.440,00000000000000000000
193.938.313.084.858.613.503.474.462.005.133.312,00000000000000000000
193.940.238.481.434.986.725.704.963.155.034.112,00000000000000000000
193.942.165.643.835.454.923.724.326.875.168.768,00000000000000000000
193.944.094.564.782.039.690.691.186.670.960.640,00000000000000000000
193.946.025.236.833.545.828.199.993.935.134.720,00000000000000000000
193.947.957.652.383.200.163.039.583.125.110.784,00000000000000000000
193.949.891.803.657.028.233.714.685.322.461.184,00000000000000000000
193.951.827.682.712.009.616.038.557.277.749.248,00000000000000000000
193.953.765.281.433.938.100.820.431.102.541.824,00000000000000000000
193.955.704.591.535.945.954.339.617.505.280.000,00000000000000000000
193.957.645.604.556.585.456.961.839.997.911.040,00000000000000000000
193.959.588.311.857.393.932.921.505.235.075.072,00000000000000000000
193.961.532.704.621.897.626.141.722.698.317.824,00000000000000000000
193.963.478.773.852.992.262.575.837.939.761.152,00000000000000000000
193.965.426.510.371.135.269.288.209.046.044.672,00000000000000000000
193.967.375.904.812.685.567.487.572.778.680.320,00000000000000000000
193.969.326.947.627.653.069.750.052.008.755.200,00000000000000000000
193.971.279.629.078.186.047.005.111.533.699.072,00000000000000000000
193.973.233.939.235.951.690.877.091.320.954.880,00000000000000000000
193.975.189.867.980.992.415.552.636.515.778.560,00000000000000000000
193.977.147.404.998.774.378.728.903.912.980.480,00000000000000000000
193.979.106.539.779.338.931.386.171.317.551.104,00000000000000000000
193.981.067.261.614.240.458.271.601.759.092.736,00000000000000000000
193.983.029.559.595.291.999.302.231.242.309.632,00000000000000000000
193.984.993.422.612.204.066.323.533.924.401.152,00000000000000000000
193.986.958.839.350.518.607.773.166.645.280.768,00000000000000000000
193.988.925.798.290.207.056.131.367.001.653.248,00000000000000000000
193.990.894.287.702.645.061.892.864.980.549.632,00000000000000000000
193.992.864.295.649.358.114.969.870.709.817.344,00000000000000000000
193.994.835.809.979.697.254.938.787.054.616.576,00000000000000000000
193.996.808.818.328.699.248.727.659.309.432.832,00000000000000000000
193.998.783.308.115.537.064.113.983.595.741.184,00000000000000000000
194.000.759.266.540.605.284.161.060.752.850.944,00000000000000000000
194.002.736.680.584.339.515.597.278.926.602.240,00000000000000000000
194.004.715.537.004.596.951.157.646.813.036.544,00000000000000000000
194.006.695.822.334.627.227.735.685.607.718.912,00000000000000000000
194.008.677.522.881.412.219.416.795.146.092.544,00000000000000000000
194.010.660.624.723.009.706.331.639.728.046.080,00000000000000000000
194.012.645.113.707.003.848.153.956.515.577.856,00000000000000000000
194.014.630.975.448.107.107.370.973.291.085.824,00000000000000000000
194.016.618.195.325.909.746.506.415.892.070.400,00000000000000000000
194.018.606.758.483.477.875.570.906.285.211.648,00000000000000000000
194.020.596.649.824.438.866.498.316.457.213.952,00000000000000000000
194.022.587.854.011.542.507.108.019.069.779.968,00000000000000000000
194.024.580.355.464.004.669.958.273.284.177.920,00000000000000000000
194.026.574.138.356.068.466.308.475.416.215.552,00000000000000000000
194.028.569.186.614.311.021.484.397.341.704.192,00000000000000000000
194.030.565.483.915.909.480.935.257.798.606.848,00000000000000000000
194.032.563.013.686.464.294.433.024.659.947.520,00000000000000000000
