193.727.973.707.256.813.883.091.522.594.799.616,00000000000000000000
193.732.108.142.972.695.028.852.426.794.860.544,00000000000000000000
193.736.252.852.647.329.147.806.480.641.032.192,00000000000000000000
193.740.407.859.859.196.941.016.643.332.472.832,00000000000000000000
193.744.573.187.054.075.236.443.812.760.911.872,00000000000000000000
193.748.748.855.497.038.560.867.033.257.345.024,00000000000000000000
193.752.934.885.223.796.629.017.049.794.871.296,00000000000000000000
193.757.131.294.989.707.542.956.574.788.026.368,00000000000000000000
193.761.338.102.218.126.908.673.901.348.257.792,00000000000000000000
193.765.555.322.947.022.958.733.587.841.548.288,00000000000000000000
193.769.782.971.774.484.870.282.719.872.942.080,00000000000000000000
193.774.021.061.802.386.408.649.801.315.909.632,00000000000000000000
193.778.269.604.578.463.150.953.306.320.273.408,00000000000000000000
193.782.528.610.037.541.159.482.840.680.759.296,00000000000000000000
193.786.798.086.440.736.513.232.195.154.870.272,00000000000000000000
193.791.078.040.312.588.804.096.143.310.979.072,00000000000000000000
193.795.368.476.377.788.804.697.617.766.285.312,00000000000000000000
193.799.669.397.495.176.018.091.977.411.133.440,00000000000000000000
193.803.980.804.591.035.251.196.473.670.369.280,00000000000000000000
193.808.302.696.589.404.815.679.775.817.334.784,00000000000000000000
193.812.635.070.342.347.835.363.348.868.759.552,00000000000000000000
193.816.977.920.557.161.394.106.595.694.084.096,00000000000000000000
193.821.331.239.722.331.305.094.986.875.273.216,00000000000000000000
193.825.695.018.031.863.566.649.704.126.087.168,00000000000000000000
193.830.069.243.307.549.782.701.028.241.571.840,00000000000000000000
193.834.453.900.919.646.163.271.388.026.109.952,00000000000000000000
193.838.848.973.705.302.022.181.416.656.175.104,00000000000000000000
193.843.254.441.885.955.257.087.880.308.195.328,00000000000000000000
193.847.670.282.981.960.817.910.550.353.674.240,00000000000000000000
193.852.096.471.725.595.861.780.589.113.769.984,00000000000000000000
193.856.532.979.972.810.529.391.923.364.364.288,00000000000000000000
193.860.979.776.611.953.455.324.529.474.666.496,00000000000000000000
193.865.436.827.471.759.408.604.770.163.752.960,00000000000000000000
193.869.904.095.226.274.773.749.495.471.538.176,00000000000000000000
193.874.381.539.298.676.227.165.721.156.648.960,00000000000000000000
193.878.869.115.762.949.591.237.756.786.311.168,00000000000000000000
193.883.366.777.243.023.037.732.161.908.113.408,00000000000000000000
193.887.874.472.811.457.569.344.933.192.531.968,00000000000000000000
193.892.392.147.883.747.176.159.148.702.171.136,00000000000000000000
193.896.919.744.113.799.583.723.329.572.306.944,00000000000000000000
193.901.457.199.284.288.806.277.310.436.081.664,00000000000000000000
193.906.004.447.197.745.569.741.058.231.762.944,00000000000000000000
193.910.561.417.563.995.279.376.896.518.782.976,00000000000000000000
193.915.128.035.886.636.756.759.896.897.093.632,00000000000000000000
193.919.704.223.347.307.367.459.425.280.327.680,00000000000000000000
193.924.289.896.687.808.326.408.137.860.972.544,00000000000000000000
193.928.884.968.091.565.920.484.323.531.685.888,00000000000000000000
193.933.489.345.061.735.423.672.831.168.217.088,00000000000000000000
193.938.102.930.299.009.864.320.817.559.502.848,00000000000000000000
193.942.725.621.576.624.887.294.291.485.917.184,00000000000000000000
193.947.357.311.614.588.852.883.561.996.353.536,00000000000000000000
193.951.997.887.951.625.539.443.546.700.906.496,00000000000000000000
193.956.647.232.816.415.869.759.279.100.592.128,00000000000000000000
193.961.305.222.996.330.880.217.391.418.048.512,00000000000000000000
193.965.971.729.705.648.181.143.533.560.791.040,00000000000000000000
193.970.646.618.452.661.612.495.369.511.370.752,00000000000000000000
193.975.329.748.904.245.248.873.401.799.409.664,00000000000000000000
193.980.020.974.750.491.191.508.090.811.842.560,00000000000000000000
193.984.720.143.568.277.449.090.698.949.165.056,00000000000000000000
193.989.427.096.683.360.079.078.238.017.552.384,00000000000000000000
193.994.141.669.032.096.394.116.942.429.945.856,00000000000000000000
193.998.863.689.022.098.257.309.467.253.145.600,00000000000000000000
194.003.592.978.393.032.951.434.675.931.316.224,00000000000000000000
194.008.329.352.076.243.456.546.710.598.189.056,00000000000000000000
194.013.072.618.054.848.342.919.978.837.606.400,00000000000000000000
194.017.822.577.222.956.220.278.602.385.588.224,00000000000000000000
194.022.579.023.245.913.204.693.993.567.289.344,00000000000000000000
194.027.341.742.419.996.983.160.220.447.408.128,00000000000000000000
194.032.110.513.533.070.108.861.204.877.279.232,00000000000000000000
194.036.885.107.725.602.231.319.394.732.998.656,00000000000000000000
194.041.665.288.352.872.918.165.153.564.852.224,00000000000000000000
194.046.450.810.847.949.240.157.246.047.911.936,00000000000000000000
194.051.241.422.586.065.308.752.925.358.555.136,00000000000000000000
194.056.036.862.750.957.168.549.833.763.454.976,00000000000000000000
194.060.836.862.202.267.600.884.178.362.564.608,00000000000000000000
194.065.641.143.345.902.406.480.700.360.359.936,00000000000000000000
194.070.449.420.006.083.788.557.425.615.831.040,00000000000000000000
194.075.261.397.300.355.214.982.208.720.732.160,00000000000000000000
194.080.076.771.517.685.333.433.660.282.503.168,00000000000000000000
194.084.895.229.999.597.152.590.162.573.656.064,00000000000000000000
194.089.716.451.025.060.359.109.921.929.691.136,00000000000000000000
194.094.540.103.699.146.770.402.057.895.542.784,00000000000000000000
194.099.365.847.846.445.047.368.709.436.342.272,00000000000000000000
194.104.193.333.908.644.371.307.799.506.845.696,00000000000000000000
194.109.022.202.847.320.102.644.585.714.417.664,00000000000000000000
194.113.852.086.052.253.462.885.323.847.499.776,00000000000000000000
194.118.682.605.255.617.281.186.371.041.492.992,00000000000000000000
194.123.513.372.451.954.018.562.433.743.847.424,00000000000000000000
194.128.343.989.825.532.489.724.299.499.798.528,00000000000000000000
194.133.174.049.684.234.732.318.661.919.375.360,00000000000000000000
194.138.003.134.401.116.721.702.608.817.881.088,00000000000000000000
194.142.830.816.363.753.611.717.215.787.155.456,00000000000000000000
194.147.656.657.932.586.986.569.110.028.025.856,00000000000000000000
194.152.480.211.407.646.934.521.498.319.192.064,00000000000000000000
194.157.301.019.004.534.387.110.197.181.022.208,00000000000000000000
194.162.118.612.840.770.528.529.087.807.356.928,00000000000000000000
194.166.932.514.932.107.446.815.374.155.186.176,00000000000000000000
194.171.742.237.199.722.364.038.329.669.779.456,00000000000000000000
194.176.547.281.488.443.019.444.122.321.682.432,00000000000000000000
194.181.347.139.597.738.199.499.646.653.431.808,00000000000000000000
194.186.141.293.323.333.592.522.812.528.001.024,00000000000000000000
194.190.929.214.513.252.997.178.474.746.609.664,00000000000000000000
194.195.710.365.136.329.529.968.190.323.425.280,00000000000000000000
194.200.484.197.364.182.955.893.783.732.944.896,00000000000000000000
194.205.250.153.668.286.455.773.206.570.598.400,00000000000000000000
194.210.007.666.930.868.451.611.679.377.063.936,00000000000000000000
194.214.756.160.571.752.418.852.518.515.179.520,00000000000000000000
194.219.495.048.690.064.774.351.372.945.457.152,00000000000000000000
194.224.223.736.222.618.620.993.094.436.257.792,00000000000000000000
194.228.941.619.118.456.840.117.177.341.181.952,00000000000000000000
194.233.648.084.530.476.868.955.453.421.256.704,00000000000000000000
194.238.342.511.024.247.843.546.483.969.228.800,00000000000000000000
194.243.024.268.804.315.255.031.828.588.789.760,00000000000000000000
194.247.692.719.958.767.882.585.286.429.900.800,00000000000000000000
194.252.347.218.722.288.363.903.994.394.836.992,00000000000000000000
194.256.987.111.757.060.213.962.876.190.195.712,00000000000000000000
194.261.611.738.453.486.646.904.255.437.340.672,00000000000000000000
194.266.220.431.249.466.822.465.620.591.771.648,00000000000000000000
194.270.812.515.968.709.132.291.458.119.761.920,00000000000000000000
194.275.387.312.179.335.904.726.166.181.773.312,00000000000000000000
194.279.944.133.571.193.108.097.709.801.209.856,00000000000000000000
194.284.482.288.352.861.176.671.997.834.297.344,00000000000000000000
194.289.001.079.669.252.402.993.519.799.566.336,00000000000000000000
194.293.499.806.037.101.671.977.480.972.402.688,00000000000000000000
194.297.977.761.801.781.631.151.145.721.266.176,00000000000000000000
194.302.434.237.612.306.350.551.858.461.802.496,00000000000000000000
194.306.868.520.915.888.531.343.196.735.668.224,00000000000000000000
194.311.279.896.471.644.434.779.634.803.933.184,00000000000000000000
194.315.667.646.882.561.087.804.179.696.582.656,00000000000000000000
194.320.031.053.146.389.848.065.633.261.977.600,00000000000000000000
194.324.369.395.223.769.227.900.698.937.524.224,00000000000000000000
194.328.681.952.624.130.379.603.144.528.101.376,00000000000000000000
194.332.968.005.007.946.395.942.271.647.219.712,00000000000000000000
194.337.226.832.806.469.124.063.261.813.112.832,00000000000000000000
194.341.457.717.855.227.250.466.509.870.333.952,00000000000000000000
194.345.659.944.043.646.840.307.379.559.464.960,00000000000000000000
194.349.832.797.978.174.893.357.914.478.608.384,00000000000000000000
194.353.975.569.658.647.662.213.472.502.939.648,00000000000000000000
194.358.087.553.166.538.673.682.829.155.500.032,00000000000000000000
194.362.168.047.364.754.411.968.423.157.301.248,00000000000000000000
194.366.216.356.607.059.202.253.078.363.373.568,00000000000000000000
194.370.231.791.456.834.146.788.022.731.931.648,00000000000000000000
194.374.213.669.413.325.439.074.833.371.496.448,00000000000000000000
194.378.161.315.644.349.038.473.179.931.082.752,00000000000000000000
194.382.074.063.724.381.794.078.091.179.458.560,00000000000000000000
194.385.951.256.376.120.556.483.078.980.108.288,00000000000000000000
194.389.792.246.214.808.301.154.318.698.938.368,00000000000000000000
194.393.596.396.493.002.973.662.598.641.221.632,00000000000000000000
194.397.363.081.844.866.719.569.353.040.199.680,00000000000000000000
194.401.091.689.029.126.948.739.387.957.968.896,00000000000000000000
194.404.781.617.666.982.991.777.410.769.223.680,00000000000000000000
194.408.432.280.975.179.709.517.247.742.476.288,00000000000000000000
194.412.043.106.492.993.676.966.737.469.243.392,00000000000000000000
194.415.613.536.799.331.912.429.115.973.566.464,00000000000000000000
194.419.143.030.220.238.299.706.072.854.691.840,00000000000000000000
194.422.631.061.524.114.478.747.716.868.374.528,00000000000000000000
194.426.077.122.603.954.228.474.649.983.844.352,00000000000000000000
194.429.480.723.143.234.034.350.734.778.040.320,00000000000000000000
194.432.841.391.265.902.562.564.324.196.352.000,00000000000000000000
194.436.158.674.167.111.733.396.538.541.473.792,00000000000000000000
194.439.432.138.724.099.097.966.230.984.720.384,00000000000000000000
194.442.661.372.084.786.548.133.911.938.990.080,00000000000000000000
194.445.845.982.233.947.785.612.042.616.963.072,00000000000000000000
194.448.985.598.533.513.455.883.987.797.934.080,00000000000000000000
194.452.079.872.237.309.094.836.807.156.105.216,00000000000000000000
194.455.128.476.977.790.917.890.155.489.525.760,00000000000000000000
194.458.131.109.223.746.433.953.164.114.788.352,00000000000000000000
194.461.087.488.708.000.653.517.470.530.797.568,00000000000000000000
194.463.997.358.823.430.790.431.615.072.862.208,00000000000000000000
194.466.860.486.986.256.439.688.676.822.220.800,00000000000000000000
194.469.676.664.966.125.615.881.232.322.658.304,00000000000000000000
194.472.445.709.181.484.019.309.592.920.981.504,00000000000000000000
194.475.167.460.959.563.446.956.667.187.494.912,00000000000000000000
194.477.841.786.760.140.798.102.057.777.102.848,00000000000000000000
194.480.468.578.362.698.739.693.918.540.005.376,00000000000000000000
194.483.047.753.016.250.161.715.623.499.923.456,00000000000000000000
194.485.579.253.551.789.529.059.100.280.750.080,00000000000000000000
194.488.063.048.456.006.070.843.373.474.807.808,00000000000000000000
194.490.499.131.907.439.398.799.035.364.016.128,00000000000000000000
194.492.887.523.773.786.282.633.484.325.355.520,00000000000000000000
194.495.228.269.571.428.493.533.206.074.621.952,00000000000000000000
194.497.521.440.386.148.698.134.970.013.581.312,00000000000000000000
194.499.767.132.756.362.568.539.247.768.240.128,00000000000000000000
194.501.965.468.518.940.895.342.148.756.439.040,00000000000000000000
194.504.116.594.616.957.620.899.219.240.910.848,00000000000000000000
194.506.220.682.871.909.443.503.276.785.926.144,00000000000000000000
194.508.277.929.719.521.548.760.742.059.048.960,00000000000000000000
194.510.288.555.910.209.379.322.743.131.996.160,00000000000000000000
194.512.252.806.176.114.904.354.658.073.968.640,00000000000000000000
194.514.170.948.863.573.690.611.525.845.254.144,00000000000000000000
194.516.043.275.534.554.549.981.477.725.011.968,00000000000000000000
194.517.870.100.536.038.745.829.061.538.349.056,00000000000000000000
194.519.651.760.540.031.982.773.220.277.223.424,00000000000000000000
194.521.388.614.054.725.688.733.988.982.620.160,00000000000000000000
194.523.081.040.907.988.180.868.627.299.303.424,00000000000000000000
194.524.729.441.706.174.087.937.128.650.506.240,00000000000000000000
194.526.334.237.266.370.461.201.587.658.293.248,00000000000000000000
194.527.895.868.028.093.212.427.455.123.423.232,00000000000000000000
194.529.414.793.442.220.269.697.835.418.517.504,00000000000000000000
194.530.891.491.339.928.462.651.882.727.276.544,00000000000000000000
194.532.326.457.284.401.148.758.352.562.487.296,00000000000000000000
194.533.720.203.905.601.728.529.487.915.646.976,00000000000000000000
194.535.073.260.219.810.150.130.021.316.952.064,00000000000000000000
194.536.386.170.936.468.054.063.464.723.775.488,00000000000000000000
194.537.659.495.753.107.321.186.783.038.799.872,00000000000000000000
194.538.893.808.640.612.526.830.443.823.104.000,00000000000000000000
194.540.089.697.120.256.147.061.592.549.228.544,00000000000000000000
194.541.247.761.533.908.469.639.955.320.143.872,00000000000000000000
194.542.368.614.309.266.884.073.840.009.281.536,00000000000000000000
194.543.452.879.222.318.160.065.080.967.823.360,00000000000000000000
194.544.501.190.657.144.394.807.369.556.557.824,00000000000000000000
194.545.514.192.865.692.066.796.437.258.633.216,00000000000000000000
194.546.492.539.229.275.083.583.167.490.162.688,00000000000000000000
194.547.436.891.521.885.610.445.930.946.887.680,00000000000000000000
194.548.347.919.178.005.904.616.906.081.435.648,00000000000000000000
194.549.226.298.566.064.853.194.954.703.372.288,00000000000000000000
194.550.072.712.267.428.534.280.610.444.738.560,00000000000000000000
194.550.887.848.365.019.978.517.543.611.531.264,00000000000000000000
194.551.672.399.739.391.415.239.804.694.036.480,00000000000000000000
194.552.427.063.375.901.458.551.441.027.235.840,00000000000000000000
194.553.152.539.682.665.191.945.159.829.356.544,00000000000000000000
194.553.849.531.821.490.760.748.882.764.759.040,00000000000000000000
194.554.518.745.050.843.241.708.359.134.478.336,00000000000000000000
194.555.160.886.083.934.842.710.220.899.090.432,00000000000000000000
194.555.776.662.460.428.799.631.435.350.671.360,00000000000000000000
194.556.366.781.935.188.064.712.865.410.449.408,00000000000000000000
194.556.931.951.881.486.242.286.618.214.924.288,00000000000000000000
194.557.472.878.712.702.162.065.250.672.705.536,00000000000000000000
194.557.990.267.319.657.291.405.480.721.121.280,00000000000000000000
194.558.484.820.527.322.228.849.293.612.023.808,00000000000000000000
194.558.957.238.568.531.095.701.008.404.185.088,00000000000000000000
194.559.408.218.576.769.860.976.560.132.063.232,00000000000000000000
194.559.838.454.097.817.238.796.113.136.320.512,00000000000000000000
194.560.248.634.619.869.223.338.531.365.060.608,00000000000000000000
194.560.639.445.123.623.000.883.602.409.914.368,00000000000000000000
194.561.011.565.651.324.114.762.034.961.186.816,00000000000000000000
194.561.365.670.894.887.563.677.671.939.375.104,00000000000000000000
194.561.702.429.804.494.785.951.521.228.980.224,00000000000000000000
194.562.022.505.215.010.198.540.989.839.179.776,00000000000000000000
194.562.326.553.493.058.089.421.672.762.310.656,00000000000000000000
194.562.615.224.202.546.254.042.851.383.967.744,00000000000000000000
194.562.889.159.789.706.287.012.976.598.712.320,00000000000000000000
194.563.148.995.286.691.298.323.303.734.706.176,00000000000000000000
194.563.395.358.033.214.545.275.615.419.826.176,00000000000000000000
194.563.628.867.418.110.548.009.550.763.524.096,00000000000000000000
194.563.850.134.637.129.339.814.798.944.108.544,00000000000000000000
194.564.059.762.469.915.331.279.950.729.707.520,00000000000000000000
194.564.258.345.073.329.989.690.656.661.962.752,00000000000000000000
194.564.446.467.792.372.712.274.104.151.965.696,00000000000000000000
194.564.624.706.987.777.556.086.128.010.854.400,00000000000000000000
194.564.793.629.879.584.848.266.153.452.109.824,00000000000000000000
194.564.953.794.406.281.848.290.349.955.416.064,00000000000000000000
194.565.105.749.100.028.971.057.059.859.529.728,00000000000000000000
194.565.250.032.976.348.257.326.015.243.616.256,00000000000000000000
194.565.387.175.437.978.943.606.163.744.227.328,00000000000000000000
194.565.517.696.193.564.214.278.756.851.777.536,00000000000000000000
194.565.642.105.188.844.846.202.413.283.016.704,00000000000000000000
194.565.760.902.551.835.485.326.054.193.627.136,00000000000000000000
194.565.874.578.549.880.626.485.307.342.061.568,00000000000000000000
194.565.983.613.558.885.444.287.559.557.447.680,00000000000000000000
194.566.088.478.044.721.475.085.657.511.559.168,00000000000000000000
194.566.189.632.554.778.008.192.148.744.175.616,00000000000000000000
194.566.287.527.720.876.671.442.927.772.237.824,00000000000000000000
194.566.382.604.271.889.004.143.653.423.153.152,00000000000000000000
194.566.475.293.056.536.632.744.853.840.592.896,00000000000000000000
194.566.566.015.074.529.374.838.348.207.620.096,00000000000000000000
194.566.655.181.517.627.691.465.324.208.586.752,00000000000000000000
194.566.743.193.817.456.647.755.393.186.922.496,00000000000000000000
194.566.830.443.702.617.032.578.794.916.937.728,00000000000000000000
194.566.917.313.262.547.986.529.580.071.518.208,00000000000000000000
194.567.004.175.017.772.203.358.296.194.678.784,00000000000000000000
194.567.091.391.998.036.337.868.221.362.208.768,00000000000000000000
194.567.179.317.825.173.780.294.467.487.531.008,00000000000000000000
194.567.268.296.802.682.045.525.913.904.349.184,00000000000000000000
194.567.358.664.009.948.741.833.715.756.302.336,00000000000000000000
194.567.450.745.402.048.456.310.072.671.207.424,00000000000000000000
194.567.544.857.913.745.497.955.803.213.070.336,00000000000000000000
194.567.641.309.567.333.563.535.250.920.833.024,00000000000000000000
194.567.740.399.585.935.639.677.008.374.398.976,00000000000000000000
194.567.842.418.507.873.816.130.916.414.652.416,00000000000000000000
194.567.947.648.306.978.950.616.797.839.097.856,00000000000000000000
194.568.056.362.513.343.055.530.960.126.738.432,00000000000000000000
194.568.168.826.338.572.690.206.683.293.548.544,00000000000000000000
194.568.285.296.802.702.560.141.341.607.591.936,00000000000000000000
194.568.406.022.862.769.323.190.159.163.785.216,00000000000000000000
194.568.531.245.543.599.005.048.810.604.855.296,00000000000000000000
194.568.661.198.070.439.089.143.392.797.458.432,00000000000000000000
194.568.796.106.002.328.476.283.344.890.363.904,00000000000000000000
194.568.936.187.367.090.757.792.854.813.179.904,00000000000000000000
194.569.081.652.796.511.956.083.002.870.595.584,00000000000000000000
194.569.232.705.662.957.111.261.654.681.649.152,00000000000000000000
194.569.389.542.215.949.974.255.206.699.892.736,00000000000000000000
194.569.552.351.719.269.208.764.395.601.002.496,00000000000000000000
194.569.721.316.587.749.445.314.928.317.562.880,00000000000000000000
194.569.896.612.524.930.885.535.502.713.225.216,00000000000000000000
194.570.078.408.659.233.166.909.931.492.737.024,00000000000000000000
194.570.266.867.680.940.884.268.509.332.242.432,00000000000000000000
194.570.462.145.977.824.052.217.925.502.763.008,00000000000000000000
194.570.664.393.770.684.780.594.881.655.472.128,00000000000000000000
194.570.873.755.247.538.890.858.255.100.149.760,00000000000000000000
194.571.090.368.698.055.786.898.294.017.359.872,00000000000000000000
194.571.314.366.645.489.568.651.788.171.608.064,00000000000000000000
194.571.545.875.978.831.506.646.124.139.118.592,00000000000000000000
194.571.785.018.082.822.694.230.790.227.623.936,00000000000000000000
194.572.031.908.967.745.338.879.996.881.534.976,00000000000000000000
194.572.286.659.396.742.189.789.420.007.194.624,00000000000000000000
194.572.549.375.012.582.563.150.733.011.582.976,00000000000000000000
194.572.820.156.462.768.160.459.504.981.377.024,00000000000000000000
194.573.099.099.522.646.638.463.138.230.435.840,00000000000000000000
194.573.386.295.217.639.735.393.267.788.808.192,00000000000000000000
194.573.681.829.943.110.213.956.726.069.133.312,00000000000000000000
194.573.985.785.583.490.934.563.559.150.977.024,00000000000000000000
194.574.298.239.628.683.810.432.134.051.528.704,00000000000000000000
194.574.619.265.289.462.638.514.265.680.510.976,00000000000000000000
194.574.948.931.610.256.492.761.877.038.759.936,00000000000000000000
194.575.287.303.581.342.821.583.300.711.153.664,00000000000000000000
194.575.634.442.248.125.959.735.934.250.385.408,00000000000000000000
194.575.990.404.819.235.048.598.178.149.433.344,00000000000000000000
194.576.355.244.772.039.412.271.054.476.804.096,00000000000000000000
194.576.729.011.957.057.129.035.402.938.679.296,00000000000000000000
194.577.111.752.700.408.247.937.263.728.590.848,00000000000000000000
194.577.503.509.903.353.419.809.614.267.940.864,00000000000000000000
194.577.904.323.141.869.421.782.253.365.624.832,00000000000000000000
194.578.314.228.761.760.569.725.847.666.163.712,00000000000000000000
194.578.733.259.974.544.893.947.073.899.003.904,00000000000000000000
194.579.161.446.949.466.498.628.282.121.977.856,00000000000000000000
