443.330.528.225.547.789.315.469.423.411.200,00000000000000000000
443.339.311.120.306.157.536.716.070.584.320,00000000000000000000
443.349.362.762.207.070.006.284.570.853.376,00000000000000000000
443.360.363.256.977.788.226.181.791.744.000,00000000000000000000
443.371.963.613.528.876.975.022.980.202.496,00000000000000000000
443.383.795.690.555.630.384.939.588.911.104,00000000000000000000
443.395.483.006.761.219.720.505.446.105.088,00000000000000000000
443.406.652.134.101.509.455.833.789.890.560,00000000000000000000
443.416.944.336.326.461.478.143.596.167.168,00000000000000000000
443.426.027.066.093.883.300.302.632.779.776,00000000000000000000
443.433.604.899.645.408.230.480.105.439.232,00000000000000000000
443.439.429.474.604.645.185.440.828.096.512,00000000000000000000
443.443.308.008.717.819.286.784.174.981.120,00000000000000000000
443.445.110.017.888.468.104.260.928.667.648,00000000000000000000
443.444.771.920.259.438.357.120.762.773.504,00000000000000000000
443.442.299.305.686.265.689.042.826.821.632,00000000000000000000
443.437.766.760.141.609.024.177.993.416.704,00000000000000000000
443.431.315.253.743.119.130.692.052.582.400,00000000000000000000
443.423.147.219.483.856.912.436.688.846.848,00000000000000000000
443.413.519.557.756.981.029.972.142.456.832,00000000000000000000
443.402.734.890.997.288.704.370.643.304.448,00000000000000000000
443.391.131.457.169.721.066.526.984.896.512,00000000000000000000
443.379.072.067.297.960.495.339.127.439.360,00000000000000000000
443.366.932.560.779.916.145.987.992.682.496,00000000000000000000
443.355.090.175.716.177.226.875.837.349.888,00000000000000000000
443.343.912.214.867.860.299.278.886.895.616,00000000000000000000
443.333.745.337.416.934.628.270.763.147.264,00000000000000000000
443.324.905.749.018.204.146.260.978.434.048,00000000000000000000
443.317.670.503.835.577.813.740.862.570.496,00000000000000000000
443.312.270.077.356.380.704.182.942.826.496,00000000000000000000
443.308.882.321.246.827.960.741.771.870.208,00000000000000000000
443.307.627.873.157.904.366.618.409.959.424,00000000000000000000
443.308.567.065.455.444.809.080.425.676.800,00000000000000000000
443.311.698.356.454.975.055.673.180.553.216,00000000000000000000
443.316.958.294.093.515.432.028.270.493.696,00000000000000000000
443.324.223.012.260.068.618.123.828.264.960,00000000000000000000
443.333.311.250.465.222.638.101.277.442.048,00000000000000000000
443.343.988.874.306.578.691.278.745.108.480,00000000000000000000
443.355.974.854.330.306.686.127.804.776.448,00000000000000000000
443.368.948.632.541.025.326.113.029.619.712,00000000000000000000
443.382.558.768.051.790.535.004.421.881.856,00000000000000000000
443.396.432.706.501.950.632.419.630.514.176,00000000000000000000
443.410.187.463.638.424.072.745.432.121.344,00000000000000000000
443.423.440.954.875.221.277.979.638.235.136,00000000000000000000
443.435.823.643.662.351.746.566.186.860.544,00000000000000000000
443.446.990.128.273.662.779.070.678.564.864,00000000000000000000
443.456.630.248.737.651.117.004.360.253.440,00000000000000000000
443.464.479.280.999.526.750.872.940.838.912,00000000000000000000
443.470.326.794.936.099.902.338.526.871.552,00000000000000000000
443.474.023.786.479.385.354.466.588.884.992,00000000000000000000
443.475.487.754.561.572.047.415.635.083.264,00000000000000000000
443.474.705.480.464.839.789.202.240.438.272,00000000000000000000
443.471.733.374.343.374.622.740.935.868.416,00000000000000000000
443.466.695.372.074.048.185.199.264.530.432,00000000000000000000
443.459.778.485.280.178.323.082.765.664.256,00000000000000000000
443.451.226.218.603.340.341.607.497.990.144,00000000000000000000
443.441.330.162.297.617.919.770.858.881.024,00000000000000000000
443.430.420.138.259.295.033.110.688.694.272,00000000000000000000
443.418.853.319.869.651.433.148.901.228.544,00000000000000000000
443.407.002.759.999.050.564.589.349.502.976,00000000000000000000
443.395.245.749.629.132.287.636.540.489.728,00000000000000000000
443.383.952.396.491.844.183.239.499.448.320,00000000000000000000
443.373.474.764.940.501.180.189.394.337.792,00000000000000000000
443.364.136.861.538.128.263.255.397.761.024,00000000000000000000
443.356.225.691.791.522.215.126.361.964.544,00000000000000000000
443.349.983.557.371.422.412.871.611.449.344,00000000000000000000
443.345.601.713.896.430.074.852.420.878.336,00000000000000000000
443.343.215.469.153.780.760.553.854.074.880,00000000000000000000
443.342.900.771.130.545.327.749.034.147.840,00000000000000000000
443.344.672.313.591.812.559.263.141.724.160,00000000000000000000
443.348.483.172.216.068.235.667.143.917.568,00000000000000000000
443.354.225.973.635.046.779.686.756.548.608,00000000000000000000
443.361.735.589.872.032.074.177.800.306.688,00000000000000000000
443.370.793.338.249.494.555.410.145.738.752,00000000000000000000
443.381.132.648.766.204.135.382.798.303.232,00000000000000000000
443.392.446.134.809.101.494.900.439.908.352,00000000000000000000
443.404.393.967.373.066.349.522.974.670.848,00000000000000000000
443.416.613.407.551.313.758.173.593.075.712,00000000000000000000
443.428.729.298.450.317.192.605.546.315.776,00000000000000000000
443.440.365.259.318.235.297.463.104.700.416,00000000000000000000
443.451.155.266.475.981.430.148.349.034.496,00000000000000000000
443.460.755.253.205.565.328.156.233.039.872,00000000000000000000
443.468.854.320.043.416.112.446.029.430.784,00000000000000000000
443.475.185.124.268.894.196.507.363.770.368,00000000000000000000
443.479.533.018.524.924.222.298.625.409.024,00000000000000000000
443.481.743.537.238.485.039.038.171.447.296,00000000000000000000
443.481.727.886.612.246.345.659.529.035.776,00000000000000000000
443.479.466.177.077.220.455.679.751.356.416,00000000000000000000
443.475.008.240.890.001.650.500.505.698.304,00000000000000000000
443.468.471.994.191.091.700.109.894.746.112,00000000000000000000
443.460.039.422.870.747.398.831.471.591.424,00000000000000000000
443.449.950.385.066.814.436.952.732.860.416,00000000000000000000
443.438.494.520.953.048.506.240.891.617.280,00000000000000000000
443.426.001.635.509.348.690.701.750.108.160,00000000000000000000
443.412.830.967.877.575.391.260.383.903.744,00000000000000000000
443.399.359.780.556.154.466.432.993.722.368,00000000000000000000
443.385.971.694.987.258.580.571.007.221.760,00000000000000000000
443.373.045.171.343.844.300.955.618.115.584,00000000000000000000
443.360.942.485.312.759.138.853.113.036.800,00000000000000000000
443.349.999.499.636.145.283.173.875.449.856,00000000000000000000
443.340.516.468.774.202.339.686.858.358.784,00000000000000000000
443.332.750.056.100.828.727.213.828.341.760,00000000000000000000
443.326.906.690.127.878.970.099.151.929.344,00000000000000000000
443.323.137.345.230.521.149.330.066.243.584,00000000000000000000
443.321.533.803.461.099.571.044.545.462.272,00000000000000000000
443.322.126.431.981.717.888.183.943.823.360,00000000000000000000
443.324.883.492.924.489.694.111.902.728.192,00000000000000000000
443.329.711.989.534.609.926.822.704.447.488,00000000000000000000
443.336.460.042.351.735.984.412.237.496.320,00000000000000000000
443.344.920.777.866.360.581.007.018.557.440,00000000000000000000
443.354.837.695.693.891.037.589.655.257.088,00000000000000000000
443.365.911.456.102.265.676.245.699.133.440,00000000000000000000
443.377.807.996.112.989.503.752.887.074.816,00000000000000000000
443.390.167.839.060.250.488.806.022.578.176,00000000000000000000
443.402.616.410.654.688.701.473.466.875.904,00000000000000000000
443.414.775.117.049.016.644.337.760.468.992,00000000000000000000
443.426.272.881.515.637.989.909.351.890.944,00000000000000000000
443.436.757.781.748.444.993.958.451.347.456,00000000000000000000
443.445.908.385.904.857.660.791.048.896.512,00000000000000000000
443.453.444.358.792.561.741.823.326.814.208,00000000000000000000
443.459.135.905.748.736.100.710.716.801.024,00000000000000000000
443.462.811.644.650.239.991.504.495.968.256,00000000000000000000
443.464.364.547.538.109.836.836.586.127.360,00000000000000000000
443.463.755.671.021.332.288.127.394.381.824,00000000000000000000
443.461.015.494.627.254.046.776.377.737.216,00000000000000000000
443.456.242.801.502.943.268.946.659.246.080,00000000000000000000
443.449.601.156.843.259.168.933.049.008.128,00000000000000000000
443.441.313.155.484.625.210.587.387.789.312,00000000000000000000
443.431.652.711.610.313.421.563.835.187.200,00000000000000000000
443.420.935.743.254.575.000.903.143.653.376,00000000000000000000
443.409.509.657.728.990.631.557.330.894.848,00000000000000000000
443.397.742.069.507.037.656.406.246.293.504,00000000000000000000
443.386.009.180.544.409.632.465.221.582.848,00000000000000000000
443.374.684.228.132.505.650.973.200.351.232,00000000000000000000
443.364.126.362.680.023.662.670.039.220.224,00000000000000000000
443.354.670.263.735.701.591.127.354.245.120,00000000000000000000
443.346.616.743.612.986.779.529.417.588.736,00000000000000000000
443.340.224.530.010.754.850.083.519.332.352,00000000000000000000
443.335.703.366.622.619.634.165.331.525.632,00000000000000000000
443.333.208.526.831.042.464.903.719.813.120,00000000000000000000
443.332.836.801.323.242.499.328.914.227.200,00000000000000000000
443.334.623.995.438.361.772.796.554.510.336,00000000000000000000
443.338.543.954.703.509.756.096.888.700.928,00000000000000000000
443.344.509.124.914.455.439.770.520.649.728,00000000000000000000
443.352.372.643.230.937.471.306.654.810.112,00000000000000000000
443.361.931.945.728.364.276.177.029.824.512,00000000000000000000
443.372.933.861.412.507.105.170.340.970.496,00000000000000000000
443.385.081.140.103.428.983.654.119.899.136,00000000000000000000
443.398.040.329.945.972.257.834.445.832.192,00000000000000000000
443.411.450.878.971.098.859.393.981.087.744,00000000000000000000
443.424.935.284.877.393.715.204.819.255.296,00000000000000000000
443.438.110.060.497.110.734.199.662.313.472,00000000000000000000
443.450.597.223.286.155.513.108.061.224.960,00000000000000000000
443.462.035.961.143.252.051.050.553.671.680,00000000000000000000
443.472.094.080.360.812.162.636.549.455.872,00000000000000000000
443.480.478.811.172.698.325.333.584.117.760,00000000000000000000
443.486.946.537.848.664.521.443.427.483.648,00000000000000000000
443.491.311.037.072.805.548.412.756.819.968,00000000000000000000
443.493.449.851.827.076.854.146.020.671.488,00000000000000000000
443.493.308.499.439.133.913.566.026.924.032,00000000000000000000
443.490.902.310.834.405.648.215.027.220.480,00000000000000000000
443.486.315.814.049.222.132.207.246.639.104,00000000000000000000
443.479.699.695.113.155.201.951.531.532.288,00000000000000000000
443.471.265.484.606.917.945.122.027.995.136,00000000000000000000
443.461.278.222.189.924.152.369.366.433.792,00000000000000000000
443.450.047.436.636.967.541.232.220.766.208,00000000000000000000
443.437.916.838.815.735.113.401.749.209.088,00000000000000000000
443.425.253.156.398.135.371.648.609.550.336,00000000000000000000
443.412.434.542.472.951.309.112.444.977.152,00000000000000000000
443.399.838.969.301.658.659.851.388.059.648,00000000000000000000
443.387.832.979.005.627.493.556.485.619.712,00000000000000000000
443.376.761.111.369.527.785.420.197.199.872,00000000000000000000
443.366.936.271.152.326.581.998.208.417.792,00000000000000000000
443.358.631.238.831.678.136.568.097.275.904,00000000000000000000
443.352.071.474.523.512.320.292.328.308.736,00000000000000000000
443.347.429.318.535.313.388.991.556.878.336,00000000000000000000
443.344.819.655.373.897.496.749.766.868.992,00000000000000000000
443.344.297.081.000.270.284.698.299.662.336,00000000000000000000
443.345.854.594.334.551.767.183.819.538.432,00000000000000000000
443.349.423.821.174.661.574.253.223.084.032,00000000000000000000
443.354.876.768.854.650.468.172.312.870.912,00000000000000000000
443.362.029.099.751.950.138.621.481.189.376,00000000000000000000
443.370.644.897.700.141.291.934.943.543.296,00000000000000000000
443.380.442.880.455.176.218.140.664.135.680,00000000000000000000
443.391.103.981.550.963.926.216.380.252.160,00000000000000000000
443.402.280.185.337.756.518.535.722.434.560,00000000000000000000
443.413.604.450.333.760.205.874.364.678.144,00000000000000000000
443.424.701.500.353.957.415.007.784.271.872,00000000000000000000
443.435.199.203.911.650.244.805.808.619.520,00000000000000000000
443.444.740.205.239.934.156.000.783.761.408,00000000000000000000
443.452.993.421.125.646.546.081.354.350.592,00000000000000000000
443.459.664.983.190.089.220.925.910.155.264,00000000000000000000
443.464.508.191.434.572.751.551.489.638.400,00000000000000000000
443.467.332.056.633.097.622.174.121.852.928,00000000000000000000
443.468.008.049.029.646.406.891.111.186.432,00000000000000000000
443.466.474.738.451.571.563.377.853.464.576,00000000000000000000
443.462.740.102.885.677.130.846.356.635.648,00000000000000000000
443.456.881.392.407.036.049.425.378.050.048,00000000000000000000
443.449.042.554.459.698.092.589.868.646.400,00000000000000000000
443.439.429.345.090.703.562.272.407.552.000,00000000000000000000
443.428.302.359.075.248.804.492.824.543.232,00000000000000000000
443.415.968.301.539.103.451.357.617.586.176,00000000000000000000
443.402.769.888.609.352.387.364.411.932.672,00000000000000000000
443.389.074.801.717.262.832.880.681.222.144,00000000000000000000
443.375.264.129.410.537.037.686.036.758.528,00000000000000000000
443.361.720.714.654.968.749.556.311.785.472,00000000000000000000
443.348.817.789.464.530.929.986.645.786.624,00000000000000000000
443.336.908.228.482.489.307.277.060.734.976,00000000000000000000
443.326.314.695.469.957.058.125.090.521.088,00000000000000000000
443.317.320.897.747.403.730.379.926.929.408,00000000000000000000
443.310.164.108.626.368.634.216.624.685.056,00000000000000000000
443.305.029.070.352.698.498.874.620.248.064,00000000000000000000
443.302.043.351.908.533.483.443.660.521.472,00000000000000000000
443.301.274.207.031.423.491.127.791.058.944,00000000000000000000
443.302.726.956.207.026.792.569.751.207.936,00000000000000000000
443.306.344.900.484.408.504.005.152.473.088,00000000000000000000
443.312.010.764.854.573.059.187.209.666.560,00000000000000000000
443.319.549.662.509.362.651.105.746.485.248,00000000000000000000
443.328.733.560.824.066.153.329.257.873.408,00000000000000000000
443.339.287.209.276.849.742.551.967.596.544,00000000000000000000
443.350.895.459.103.979.094.805.158.297.600,00000000000000000000
443.363.211.865.949.942.971.794.370.592.768,00000000000000000000
443.375.868.420.212.726.547.721.538.764.800,00000000000000000000
443.388.486.196.000.694.637.041.719.181.312,00000000000000000000
443.400.686.651.395.009.000.958.295.277.568,00000000000000000000
443.412.103.254.840.608.986.719.858.982.912,00000000000000000000
