193.581.325.857.637.746.878.702.340.443.996.160,00000000000000000000
193.585.018.878.508.440.192.524.991.900.680.192,00000000000000000000
193.588.721.166.527.765.911.742.094.422.048.768,00000000000000000000
193.592.432.769.450.212.372.515.166.202.363.904,00000000000000000000
193.596.153.735.035.617.466.787.101.205.856.256,00000000000000000000
193.599.884.111.035.886.986.549.098.289.561.600,00000000000000000000
193.603.623.945.179.794.506.723.924.532.789.248,00000000000000000000
193.607.373.285.158.519.137.812.126.948.655.104,00000000000000000000
193.611.132.178.609.596.858.547.905.174.175.744,00000000000000000000
193.614.900.673.100.908.742.043.131.579.465.728,00000000000000000000
193.618.678.816.113.746.844.727.685.899.354.112,00000000000000000000
193.622.466.655.025.658.734.360.905.350.381.568,00000000000000000000
193.626.264.237.092.148.319.910.464.755.597.312,00000000000000000000
193.630.071.609.428.007.746.549.782.478.323.712,00000000000000000000
193.633.888.818.988.169.675.309.509.907.578.880,00000000000000000000
193.637.715.912.547.231.397.155.713.855.782.912,00000000000000000000
193.641.552.936.679.200.307.996.943.471.083.520,00000000000000000000
193.645.399.937.735.320.922.307.631.356.313.600,00000000000000000000
193.649.256.961.822.270.821.632.968.878.981.120,00000000000000000000
193.653.124.054.779.249.798.449.358.908.162.048,00000000000000000000
193.657.001.262.153.777.727.939.708.882.780.160,00000000000000000000
193.660.888.629.176.975.930.934.660.012.441.600,00000000000000000000
193.664.786.200.738.590.282.436.784.544.546.816,00000000000000000000
193.668.694.021.360.095.858.761.117.238.034.432,00000000000000000000
193.672.612.135.167.617.117.234.949.741.608.960,00000000000000000000
193.676.540.585.864.073.312.646.529.170.800.640,00000000000000000000
193.680.479.416.699.553.026.262.680.568.070.144,00000000000000000000
193.684.428.670.441.688.694.846.429.362.913.280,00000000000000000000
193.688.388.389.344.370.932.707.989.972.320.256,00000000000000000000
193.692.358.615.115.724.983.992.806.019.170.304,00000000000000000000
193.696.339.388.885.201.731.254.052.492.148.736,00000000000000000000
193.700.330.751.169.119.177.522.946.303.328.256,00000000000000000000
193.704.332.741.835.539.845.592.403.301.892.096,00000000000000000000
193.708.345.400.068.041.372.656.272.714.760.192,00000000000000000000
193.712.368.764.327.863.791.470.085.146.673.152,00000000000000000000
193.716.402.872.315.355.835.236.999.617.314.816,00000000000000000000
193.720.447.760.930.351.331.337.475.444.441.088,00000000000000000000
193.724.503.466.230.295.092.281.951.561.711.616,00000000000000000000
193.728.570.023.388.553.274.104.262.932.037.632,00000000000000000000
193.732.647.466.650.251.871.049.179.881.013.248,00000000000000000000
193.736.735.829.287.119.086.079.967.114.559.488,00000000000000000000
193.740.835.143.551.700.512.087.436.611.813.376,00000000000000000000
193.744.945.440.628.696.621.023.501.827.964.928,00000000000000000000
193.749.066.750.586.263.359.546.584.477.990.912,00000000000000000000
193.753.199.102.325.283.602.818.913.269.710.848,00000000000000000000
193.757.342.523.526.757.040.408.304.262.578.176,00000000000000000000
193.761.497.040.598.821.127.308.467.035.439.104,00000000000000000000
193.765.662.678.620.599.194.978.632.811.413.504,00000000000000000000
193.769.839.461.285.900.988.430.592.906.362.880,00000000000000000000
193.774.027.410.844.709.594.026.892.031.164.416,00000000000000000000
193.778.226.548.042.897.479.847.945.477.029.888,00000000000000000000
193.782.436.892.060.097.861.651.785.345.662.976,00000000000000000000
193.786.658.460.446.948.879.535.300.654.661.632,00000000000000000000
193.790.891.269.058.943.573.685.914.885.423.104,00000000000000000000
193.795.135.331.989.468.203.394.020.310.777.856,00000000000000000000
193.799.390.661.501.512.400.492.105.234.907.136,00000000000000000000
193.803.657.267.955.911.334.908.023.837.556.736,00000000000000000000
193.807.935.159.739.329.625.801.234.084.528.128,00000000000000000000
193.812.224.343.189.441.347.599.831.786.323.968,00000000000000000000
193.816.524.822.518.117.787.677.624.025.219.072,00000000000000000000
193.820.836.599.733.323.931.946.042.913.718.272,00000000000000000000
193.825.159.674.558.137.258.370.560.662.962.176,00000000000000000000
193.829.494.044.348.364.577.937.502.725.210.112,00000000000000000000
193.833.839.704.007.539.437.962.394.179.993.600,00000000000000000000
193.838.196.645.900.333.105.407.967.098.830.848,00000000000000000000
193.842.564.859.763.567.473.472.585.668.231.168,00000000000000000000
193.846.944.332.614.866.784.937.236.490.092.544,00000000000000000000
193.851.335.048.659.612.255.057.737.603.350.528,00000000000000000000
193.855.736.989.195.277.256.798.480.749.297.664,00000000000000000000
193.860.150.132.513.659.577.241.770.748.018.688,00000000000000000000
193.864.574.453.800.715.597.267.582.633.115.648,00000000000000000000
193.869.009.925.034.402.222.873.358.154.858.496,00000000000000000000
193.873.456.514.880.157.633.252.367.460.728.832,00000000000000000000
193.877.914.188.583.725.697.725.456.600.530.944,00000000000000000000
193.882.382.907.862.025.037.800.981.819.031.552,00000000000000000000
193.886.862.630.791.509.332.040.719.349.579.776,00000000000000000000
193.891.353.311.694.461.585.589.519.737.946.112,00000000000000000000
193.895.854.901.022.521.388.093.905.733.419.008,00000000000000000000
193.900.367.345.237.850.988.379.235.357.294.592,00000000000000000000
193.904.890.586.692.493.588.207.641.435.308.032,00000000000000000000
193.909.424.563.504.743.263.496.030.182.703.104,00000000000000000000
193.913.969.209.434.149.826.472.625.282.482.176,00000000000000000000
193.918.524.453.752.354.723.672.853.604.990.976,00000000000000000000
193.923.090.221.113.742.466.494.493.831.987.200,00000000000000000000
193.927.666.431.422.439.606.426.230.589.489.152,00000000000000000000
193.932.252.999.697.432.142.380.690.206.359.552,00000000000000000000
193.936.849.835.935.616.892.691.221.003.108.352,00000000000000000000
193.941.456.844.972.270.322.938.354.243.469.312,00000000000000000000
193.946.073.926.339.525.125.416.304.454.402.048,00000000000000000000
193.950.700.974.123.260.378.609.130.724.655.104,00000000000000000000
193.955.337.876.816.892.653.662.514.798.657.536,00000000000000000000
193.959.984.517.173.838.955.282.232.082.694.144,00000000000000000000
193.964.640.772.058.061.201.248.956.857.712.640,00000000000000000000
193.969.306.512.292.839.814.501.991.375.175.680,00000000000000000000
193.973.981.602.506.558.942.683.054.005.551.104,00000000000000000000
193.978.665.900.979.045.080.002.278.673.350.656,00000000000000000000
193.983.359.259.484.105.659.825.030.124.535.808,00000000000000000000
193.988.061.523.132.030.753.770.571.774.820.352,00000000000000000000
193.992.772.530.209.770.481.057.446.154.469.376,00000000000000000000
193.997.492.112.020.706.589.479.233.742.962.688,00000000000000000000
194.002.220.092.722.542.468.484.793.429.393.408,00000000000000000000
194.006.956.289.164.565.972.959.996.848.111.616,00000000000000000000
194.011.700.510.724.395.738.175.398.846.922.752,00000000000000000000
194.016.452.559.143.583.796.601.337.963.085.824,00000000000000000000
194.021.212.228.362.738.579.377.120.450.969.600,00000000000000000000
194.025.979.304.356.832.385.220.941.405.224.960,00000000000000000000
194.030.753.564.969.918.553.529.447.178.305.536,00000000000000000000
194.035.534.779.750.254.465.846.919.408.123.904,00000000000000000000
194.040.322.709.785.609.014.775.196.141.223.936,00000000000000000000
194.045.117.107.539.455.516.599.131.014.430.720,00000000000000000000
194.049.917.716.687.570.452.281.674.046.636.032,00000000000000000000
194.054.724.271.955.812.800.079.669.841.887.232,00000000000000000000
194.059.536.498.960.264.551.401.090.615.083.008,00000000000000000000
194.064.354.114.046.817.824.340.057.931.120.640,00000000000000000000
194.069.176.824.135.373.663.230.291.831.947.264,00000000000000000000
194.074.004.326.564.594.240.520.771.250.159.616,00000000000000000000
194.078.836.308.939.864.792.120.219.884.584.960,00000000000000000000
194.083.672.448.984.096.351.328.943.346.810.880,00000000000000000000
194.088.512.414.392.512.979.490.587.570.864.128,00000000000000000000
194.093.355.862.690.021.540.814.216.560.115.712,00000000000000000000
194.098.202.441.093.894.139.489.618.485.051.392,00000000000000000000
194.103.051.786.380.545.733.986.975.301.500.928,00000000000000000000
194.107.903.524.756.997.224.351.254.594.977.792,00000000000000000000
194.112.757.271.738.389.071.552.778.157.948.928,00000000000000000000
194.117.612.632.030.807.579.131.018.917.969.920,00000000000000000000
194.122.469.199.421.342.298.515.292.010.053.632,00000000000000000000
194.127.326.556.673.825.031.520.148.390.936.576,00000000000000000000
194.132.184.275.433.275.696.043.559.361.708.032,00000000000000000000
194.137.041.916.136.915.232.655.341.690.814.464,00000000000000000000
194.141.899.027.934.623.244.151.322.027.491.328,00000000000000000000
194.146.755.148.618.286.965.751.029.319.073.792,00000000000000000000
194.151.609.804.559.672.631.057.441.041.154.048,00000000000000000000
194.156.462.510.659.955.180.271.313.864.359.936,00000000000000000000
194.161.312.770.308.618.914.394.958.773.354.496,00000000000000000000
194.166.160.075.354.459.213.548.369.651.695.616,00000000000000000000
194.171.003.906.087.504.727.776.987.921.252.352,00000000000000000000
194.175.843.731.235.217.347.772.518.374.572.032,00000000000000000000
194.180.679.007.969.169.926.227.612.032.565.248,00000000000000000000
194.185.509.181.927.846.453.510.971.150.303.232,00000000000000000000
194.190.333.687.252.354.954.194.050.908.946.432,00000000000000000000
194.195.151.946.637.488.074.647.087.454.617.600,00000000000000000000
194.199.963.371.398.352.722.633.336.798.838.784,00000000000000000000
194.204.767.361.552.753.226.342.261.676.048.384,00000000000000000000
194.209.563.305.921.394.048.197.921.827.979.264,00000000000000000000
194.214.350.582.243.909.805.082.607.083.323.392,00000000000000000000
194.219.128.557.314.190.582.861.570.628.386.816,00000000000000000000
194.223.896.587.133.416.125.218.523.447.296.000,00000000000000000000
194.228.654.017.082.828.038.649.997.982.433.280,00000000000000000000
194.233.400.182.115.575.930.831.927.471.243.264,00000000000000000000
194.238.134.406.969.150.115.372.485.142.642.688,00000000000000000000
194.242.856.006.398.290.202.486.741.015.724.032,00000000000000000000
194.247.564.285.429.144.338.844.232.101.920.768,00000000000000000000
194.252.258.539.635.121.818.447.215.039.873.024,00000000000000000000
194.256.938.055.434.549.745.004.043.420.303.360,00000000000000000000
194.261.602.110.411.498.804.859.124.307.722.240,00000000000000000000
194.266.249.973.658.154.837.000.967.518.420.992,00000000000000000000
194.270.880.906.141.613.892.223.826.344.804.352,00000000000000000000
194.275.494.161.092.850.278.665.937.160.765.440,00000000000000000000
194.280.088.984.420.550.818.359.119.502.639.104,00000000000000000000
194.284.664.615.147.380.344.572.006.964.920.320,00000000000000000000
194.289.220.285.871.187.197.140.933.409.767.424,00000000000000000000
194.293.755.223.249.267.147.892.956.116.025.344,00000000000000000000
194.298.268.648.507.272.176.151.354.889.207.808,00000000000000000000
194.302.759.777.971.546.609.214.742.302.031.872,00000000000000000000
194.307.227.823.625.001.308.274.227.322.814.464,00000000000000000000
194.311.671.993.687.042.408.602.696.199.176.192,00000000000000000000
194.316.091.493.216.263.341.931.050.928.439.296,00000000000000000000
194.320.485.524.735.937.034.499.552.733.822.976,00000000000000000000
194.324.853.288.882.492.748.225.007.641.952.256,00000000000000000000
194.329.193.985.074.985.316.623.833.530.105.856,00000000000000000000
194.333.506.812.207.032.515.016.905.407.332.352,00000000000000000000
194.337.790.969.358.379.766.428.827.658.485.760,00000000000000000000
194.342.045.656.526.866.946.432.729.052.348.416,00000000000000000000
194.346.270.075.379.173.973.462.094.073.298.944,00000000000000000000
194.350.463.430.020.123.823.660.746.061.905.920,00000000000000000000
194.354.624.927.778.550.721.911.021.532.872.704,00000000000000000000
194.358.753.780.009.106.319.741.629.545.578.496,00000000000000000000
194.362.849.202.909.966.966.627.048.708.112.384,00000000000000000000
194.366.910.418.352.125.536.565.213.779.722.240,00000000000000000000
194.370.936.654.722.702.780.151.221.532.491.776,00000000000000000000
194.374.927.147.777.998.557.521.955.256.270.848,00000000000000000000
194.378.881.141.505.877.123.802.006.296.723.456,00000000000000000000
194.382.797.888.995.973.834.036.848.443.260.928,00000000000000000000
194.386.676.653.315.878.593.205.894.211.698.688,00000000000000000000
194.390.516.708.391.266.909.467.324.970.958.848,00000000000000000000
194.394.317.339.888.650.385.061.387.826.102.272,00000000000000000000
194.398.077.846.098.975.757.441.083.140.734.976,00000000000000000000
194.401.797.538.819.121.011.578.449.170.530.304,00000000000000000000
194.405.475.744.230.882.735.076.822.197.731.328,00000000000000000000
194.409.111.803.774.466.343.549.131.219.271.680,00000000000000000000
194.412.705.075.014.117.993.020.792.365.907.968,00000000000000000000
194.416.254.932.495.418.564.011.286.604.021.760,00000000000000000000
194.419.760.768.589.701.818.252.288.170.393.600,00000000000000000000
194.423.221.994.326.629.745.710.471.474.839.552,00000000000000000000
194.426.638.040.208.911.463.346.967.156.883.456,00000000000000000000
194.430.008.357.011.416.168.390.459.861.762.048,00000000000000000000
194.433.332.416.558.998.548.949.225.193.865.216,00000000000000000000
194.436.609.712.482.483.249.639.894.561.062.912,00000000000000000000
194.439.839.760.951.627.800.612.230.498.615.296,00000000000000000000
194.443.022.101.380.415.430.463.337.665.658.880,00000000000000000000
194.446.156.297.106.227.289.543.501.116.604.416,00000000000000000000
194.449.241.936.037.249.379.967.096.724.652.032,00000000000000000000
194.452.278.631.269.774.399.295.207.617.069.056,00000000000000000000
194.455.266.021.670.971.279.312.256.329.842.688,00000000000000000000
194.458.203.772.426.679.698.038.883.652.468.736,00000000000000000000
194.461.091.575.552.680.038.478.882.560.540.672,00000000000000000000
194.463.929.150.366.671.782.489.130.803.396.608,00000000000000000000
194.466.716.243.922.067.144.416.944.719.921.152,00000000000000000000
194.469.452.631.399.430.980.344.195.923.836.928,00000000000000000000
194.472.138.116.456.083.481.772.254.725.931.008,00000000000000000000
194.474.772.531.532.205.446.781.126.433.570.816,00000000000000000000
194.477.355.738.113.556.809.127.222.784.819.200,00000000000000000000
194.479.887.626.947.598.691.810.943.055.167.488,00000000000000000000
194.482.368.118.215.601.529.284.384.174.112.768,00000000000000000000
194.484.797.161.657.271.270.413.322.455.875.584,00000000000000000000
194.487.174.736.649.406.295.207.511.127.490.560,00000000000000000000
194.489.500.852.236.998.625.328.954.632.830.976,00000000000000000000
194.491.775.547.118.439.635.344.793.572.212.736,00000000000000000000
194.493.998.889.582.801.122.876.692.226.899.968,00000000000000000000
194.496.170.977.400.741.264.148.920.270.848.000,00000000000000000000
194.498.291.937.669.256.815.864.013.184.303.104,00000000000000000000
194.500.361.926.610.023.308.988.979.435.536.384,00000000000000000000
194.502.381.129.322.946.547.930.540.871.254.016,00000000000000000000
194.504.349.759.494.851.628.123.111.477.477.376,00000000000000000000
194.506.268.059.064.637.637.602.821.598.609.408,00000000000000000000
194.508.136.297.845.931.060.235.715.349.577.728,00000000000000000000
194.509.954.773.107.791.282.922.332.507.602.944,00000000000000000000
194.511.723.809.116.013.857.460.846.801.715.200,00000000000000000000
194.513.443.756.634.810.156.139.876.085.399.552,00000000000000000000
194.515.114.992.391.298.391.278.694.053.183.488,00000000000000000000
194.516.737.918.505.130.288.468.130.904.670.208,00000000000000000000
194.518.312.961.882.109.715.379.592.963.817.472,00000000000000000000
194.519.840.573.577.743.117.733.935.729.082.368,00000000000000000000
194.521.321.228.127.844.070.354.691.664.379.904,00000000000000000000
194.522.755.422.852.906.558.148.483.007.643.648,00000000000000000000
194.524.143.677.133.590.655.866.005.421.555.712,00000000000000000000
194.525.486.531.663.408.032.187.906.638.479.360,00000000000000000000
194.526.784.547.676.836.390.704.483.982.639.104,00000000000000000000
194.528.038.306.158.765.805.892.787.826.065.408,00000000000000000000
194.529.248.407.033.616.747.124.497.118.658.560,00000000000000000000
194.530.415.468.339.811.387.879.269.534.269.440,00000000000000000000
194.531.540.125.387.937.993.196.932.373.151.744,00000000000000000000
194.532.623.029.908.880.278.353.575.468.335.104,00000000000000000000
194.533.664.849.190.030.170.866.027.721.654.272,00000000000000000000
194.534.666.265.204.453.916.260.176.591.060.992,00000000000000000000
194.535.627.973.733.860.077.830.521.168.592.896,00000000000000000000
194.536.550.683.487.324.785.262.772.061.470.720,00000000000000000000
194.537.435.115.218.356.776.289.817.413.550.080,00000000000000000000
194.538.282.000.841.925.544.859.541.507.670.016,00000000000000000000
194.539.092.082.552.817.654.875.950.455.717.888,00000000000000000000
194.539.866.111.948.014.444.148.366.570.946.560,00000000000000000000
194.540.604.849.154.529.964.586.440.767.569.920,00000000000000000000
194.541.309.061.963.852.856.773.552.979.836.928,00000000000000000000
194.541.979.524.975.574.703.088.919.937.810.432,00000000000000000000
194.542.617.018.750.942.729.141.358.681.915.392,00000000000000000000
194.543.222.328.977.923.273.505.044.837.695.488,00000000000000000000
194.543.796.245.649.878.954.581.668.539.662.336,00000000000000000000
194.544.339.562.258.228.469.470.462.195.269.632,00000000000000000000
194.544.853.075.000.638.551.348.291.691.347.968,00000000000000000000
194.545.337.582.006.002.463.956.823.292.510.208,00000000000000000000
194.545.793.882.577.643.879.234.515.576.553.472,00000000000000000000
194.546.222.776.454.303.416.235.667.377.618.944,00000000000000000000
194.546.625.063.091.785.533.412.020.427.161.600,00000000000000000000
194.547.001.540.963.790.034.731.019.928.600.576,00000000000000000000
194.547.353.006.885.469.964.492.885.299.560.448,00000000000000000000
194.547.680.255.356.948.879.235.434.648.961.024,00000000000000000000
194.547.984.077.930.191.697.636.225.546.452.992,00000000000000000000
194.548.265.262.598.454.365.160.916.283.031.552,00000000000000000000
194.548.524.593.208.607.481.363.026.975.653.888,00000000000000000000
194.548.762.848.896.665.931.228.427.287.789.568,00000000000000000000
194.548.980.803.547.631.325.208.973.339.000.832,00000000000000000000
194.549.179.225.278.761.804.229.755.745.075.200,00000000000000000000
194.549.358.875.946.232.316.181.811.369.607.168,00000000000000000000
194.549.520.510.676.513.529.473.605.874.745.344,00000000000000000000
194.549.664.877.421.473.259.461.306.755.317.760,00000000000000000000
194.549.792.716.536.868.366.364.520.084.406.272,00000000000000000000
194.549.904.760.384.706.740.013.407.418.712.064,00000000000000000000
194.550.001.732.959.221.117.010.150.929.989.632,00000000000000000000
194.550.084.349.535.753.754.029.965.799.587.840,00000000000000000000
194.550.153.316.342.883.998.654.986.648.027.136,00000000000000000000
194.550.209.330.256.691.953.096.605.426.515.968,00000000000000000000
194.550.253.078.517.748.526.616.619.476.058.112,00000000000000000000
194.550.285.238.469.245.456.656.850.732.711.936,00000000000000000000
194.550.306.477.317.150.742.392.774.137.479.168,00000000000000000000
194.550.317.451.910.471.029.327.489.457.455.104,00000000000000000000
194.550.318.808.542.764.643.058.606.510.440.448,00000000000000000000
194.550.311.182.772.691.662.929.198.646.820.864,00000000000000000000
194.550.295.199.264.338.905.325.772.870.778.880,00000000000000000000
194.550.271.471.645.880.970.585.507.255.812.096,00000000000000000000
194.550.240.602.387.093.862.346.819.522.002.944,00000000000000000000
194.550.203.182.693.544.463.542.569.047.949.312,00000000000000000000
194.550.159.792.418.599.567.168.462.309.556.224,00000000000000000000
194.550.110.999.991.003.959.049.669.180.391.424,00000000000000000000
194.550.057.362.358.949.889.809.335.571.185.664,00000000000000000000
194.549.999.424.948.830.155.119.768.872.419.328,00000000000000000000
194.549.937.721.638.564.103.771.853.942.685.696,00000000000000000000
194.549.872.774.744.721.810.311.603.841.662.976,00000000000000000000
194.549.805.095.023.630.879.684.582.403.211.264,00000000000000000000
194.549.735.181.684.178.487.623.058.664.194.048,00000000000000000000
194.549.663.522.413.157.207.003.283.788.398.592,00000000000000000000
194.549.590.593.412.416.750.409.942.103.490.560,00000000000000000000
194.549.516.859.446.013.847.988.552.714.944.512,00000000000000000000
194.549.442.773.898.872.893.599.865.880.182.784,00000000000000000000
194.549.368.778.843.821.412.783.723.519.148.032,00000000000000000000
194.549.295.305.118.918.813.916.049.654.677.504,00000000000000000000
194.549.222.772.412.901.706.758.273.055.588.352,00000000000000000000
194.549.151.589.358.487.533.982.150.148.751.360,00000000000000000000
194.549.082.153.633.868.557.063.314.972.082.176,00000000000000000000
194.549.014.852.070.846.670.041.364.566.114.304,00000000000000000000
194.548.950.060.769.203.212.776.858.194.018.304,00000000000000000000
194.548.888.145.218.152.333.932.621.029.441.536,00000000000000000000
194.548.829.460.422.221.572.532.738.136.735.744,00000000000000000000
194.548.774.351.032.777.143.208.103.573.979.136,00000000000000000000
194.548.723.151.484.788.096.758.903.008.657.408,00000000000000000000
194.548.676.186.137.316.723.019.985.662.771.200,00000000000000000000
194.548.633.769.417.366.261.147.651.396.337.664,00000000000000000000
194.548.596.205.968.598.550.341.897.112.518.656,00000000000000000000
194.548.563.790.802.080.822.416.771.213.426.688,00000000000000000000
194.548.536.809.450.279.121.327.700.937.015.296,00000000000000000000
194.548.515.538.122.970.184.082.485.487.337.472,00000000000000000000
194.548.500.243.866.326.161.632.967.207.682.048,00000000000000000000
194.548.491.184.722.442.061.624.471.782.948.864,00000000000000000000
194.548.488.609.891.335.054.851.125.521.940.480,00000000000000000000
194.548.492.759.893.497.184.033.383.926.202.368,00000000000000000000
194.548.503.866.734.108.279.562.194.118.508.544,00000000000000000000
194.548.522.154.067.211.981.755.009.852.243.968,00000000000000000000
194.548.547.837.360.334.484.969.575.550.025.728,00000000000000000000
194.548.581.124.060.099.405.897.690.658.111.488,00000000000000000000
194.548.622.213.757.067.888.607.878.199.640.064,00000000000000000000
194.548.671.298.349.988.413.777.694.622.220.288,00000000000000000000
194.548.728.562.211.522.347.451.936.409.649.152,00000000000000000000
194.548.794.182.350.870.436.796.463.488.958.464,00000000000000000000
194.548.868.328.577.174.069.103.118.438.629.376,00000000000000000000
194.548.951.163.661.662.152.197.633.447.297.024,00000000000000000000
194.549.042.843.499.281.486.013.473.405.009.920,00000000000000000000
194.549.143.517.267.412.548.602.032.885.334.016,00000000000000000000
194.549.253.327.585.544.512.834.666.024.140.800,00000000000000000000
194.549.372.410.671.408.488.242.564.164.485.120,00000000000000000000
194.549.500.896.497.258.336.809.223.177.895.936,00000000000000000000
194.549.638.908.943.052.435.758.527.580.995.584,00000000000000000000
194.549.786.565.949.045.144.532.475.946.467.328,00000000000000000000
194.549.943.979.665.758.834.110.439.557.693.440,00000000000000000000
194.550.111.256.602.627.750.755.113.975.676.928,00000000000000000000
194.550.288.497.773.874.868.147.414.173.220.864,00000000000000000000
194.550.475.798.843.281.934.876.947.096.010.752,00000000000000000000
194.550.673.250.266.303.190.785.870.048.264.192,00000000000000000000
194.550.880.937.429.854.793.559.461.674.876.928,00000000000000000000
194.551.098.940.790.702.292.767.091.017.646.080,00000000000000000000
194.551.327.336.010.712.157.410.655.947.718.656,00000000000000000000
194.551.566.194.090.479.989.994.535.157.497.856,00000000000000000000
194.551.815.581.500.376.196.425.220.815.323.136,00000000000000000000
194.552.075.560.309.304.259.645.811.235.749.888,00000000000000000000
194.552.346.188.311.282.297.469.805.822.738.432,00000000000000000000
194.552.627.519.149.442.076.244.580.675.616.768,00000000000000000000
194.552.919.602.438.109.563.131.198.401.675.264,00000000000000000000
194.553.222.483.882.007.786.308.719.238.709.248,00000000000000000000
194.553.536.205.393.578.127.282.993.803.296.768,00000000000000000000
194.553.860.805.207.313.240.655.514.891.714.560,00000000000000000000
194.554.196.317.992.724.914.830.814.774.034.432,00000000000000000000
194.554.542.774.963.954.625.302.447.349.825.536,00000000000000000000
194.554.900.203.987.871.454.924.926.120.624.128,00000000000000000000
